"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000173917.10_HOXB2",0,1,11,0,0,2,1,0,0,5,5,0,0,0,0,0,2,17,17,0,2,5,0,0,1,15,5,0,0,0,1,1
"ENSG00000173918.14_C1QTNF1",113,479,262,212,148,429,277,147,163,956,221,414,216,540,279,108,319,739,307,851,185,305,375,138,344,1279,516,730,498,831,453,302
"ENSG00000173926.5_MARCH3",14,22,10,37,2,127,8,8,14,7,11,20,9,124,27,4,62,23,51,30,26,120,16,7,28,20,13,13,9,128,15,18
"ENSG00000173928.2_SWSAP1",215,130,169,150,197,180,225,215,195,224,206,154,162,217,228,150,318,227,199,227,240,253,223,282,196,240,180,154,175,283,224,224
"ENSG00000173930.8_SLCO4C1",0,0,0,0,2,0,7,0,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000173933.19_RBM4",3811,2681,3788,3534,3746,3452,3408,4532,3664,4967,4527,3017,4125,4774,3908,3823,5031,3895,4890,4765,4862,4708,3808,4984,3967,4050,4329,3710,4507,6422,3697,4512
"ENSG00000173947.13_PIFO",49,50,82,32,73,154,70,70,46,125,104,40,59,154,55,48,91,79,67,96,44,122,38,64,78,61,88,71,41,144,30,50
"ENSG00000173950.15_XXYLT1",450,414,469,446,502,252,412,266,342,630,394,267,413,354,261,205,566,435,549,451,491,415,352,175,359,496,350,317,303,574,395,260
"ENSG00000173960.12_UBXN2A",623,584,475,616,683,668,580,493,538,846,475,627,548,811,762,444,651,533,403,575,545,759,572,643,562,700,510,638,635,893,553,576
"ENSG00000173976.15_RAX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173988.12_LRRC63",1,0,2,1,1,3,0,1,1,0,2,0,0,2,6,0,4,1,3,1,0,6,1,0,4,0,2,0,3,7,5,7
"ENSG00000173991.5_TCAP",0,2,2,3,2,0,1,0,1,1,0,0,0,0,0,1,5,4,0,0,1,0,0,2,2,4,6,0,2,0,6,0
"ENSG00000173992.8_CCS",455,390,504,465,489,694,513,598,434,746,670,365,473,887,457,558,571,427,556,522,519,701,468,462,508,575,515,487,604,1243,496,649
"ENSG00000174004.5_NRROS",0,1,0,6,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,5,0,0,7,0,0,0,0,1,0,0,0,0
"ENSG00000174007.7_CEP19",43,79,59,66,94,53,52,76,49,154,72,74,102,64,69,59,62,68,58,90,99,68,49,66,53,108,80,86,72,83,65,100
"ENSG00000174010.9_KLHL15",136,128,119,68,130,97,157,89,162,150,219,68,98,137,104,130,80,147,112,144,178,127,130,201,200,196,147,83,201,246,168,173
"ENSG00000174013.7_FBXO45",586,604,592,605,685,535,692,702,661,1061,662,607,555,551,578,660,519,451,615,496,546,502,460,460,607,710,663,544,577,694,630,735
"ENSG00000174015.9_SPERT",0,5,3,0,4,27,10,3,2,20,0,2,2,29,7,0,2,4,1,2,8,27,11,3,5,9,6,3,4,48,3,7
"ENSG00000174016.11_FAM46D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174021.10_GNG5",3760,3532,3675,4648,4290,2444,3555,5269,3516,5880,4761,4419,4427,3145,4732,4688,5092,3495,3317,4883,3773,2741,4058,7036,3782,4365,3419,4655,4391,4355,3082,5423
"ENSG00000174032.16_SLC25A30",219,269,390,279,334,75,243,280,209,423,394,246,290,96,192,261,127,143,255,212,176,91,230,158,242,298,373,274,390,138,267,297
"ENSG00000174038.12_C9orf131",0,3,3,0,1,0,7,0,7,0,2,0,0,0,5,1,1,14,0,10,2,3,0,5,3,2,3,5,0,0,0,3
"ENSG00000174059.16_CD34",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"ENSG00000174080.10_CTSF",62,84,347,168,72,777,154,72,135,121,437,210,160,1201,112,88,199,252,512,276,138,480,129,72,158,159,382,233,75,756,127,56
"ENSG00000174099.10_MSRB3",131,309,289,205,157,190,171,81,110,417,307,195,171,287,73,55,137,446,372,278,147,202,119,94,159,370,188,212,201,269,78,73
"ENSG00000174106.2_LEMD3",575,700,885,673,821,492,715,458,584,1075,848,604,672,722,493,519,702,605,831,701,805,847,523,522,635,804,813,539,724,1086,574,545
"ENSG00000174109.4_C16orf91",514,383,415,405,380,442,553,500,568,717,494,348,437,491,564,470,704,419,646,572,528,535,567,840,564,503,419,347,389,488,557,519
"ENSG00000174123.10_TLR10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000174125.7_TLR1",26,28,34,31,26,151,35,6,29,1,45,18,23,131,38,30,48,34,60,42,49,85,26,33,47,15,23,23,13,234,25,17
"ENSG00000174130.12_TLR6",10,29,13,7,12,19,10,23,23,36,5,26,12,34,8,17,32,41,4,13,34,34,34,2,20,27,1,12,22,62,7,1
"ENSG00000174132.8_FAM174A",320,293,418,304,329,306,250,347,382,441,402,296,375,500,309,282,481,247,361,322,368,377,307,409,406,406,292,277,392,570,315,276
"ENSG00000174136.11_RGMB",276,476,668,430,493,191,474,492,340,946,565,456,463,308,386,450,322,313,629,410,367,349,292,339,321,818,594,581,500,528,405,481
"ENSG00000174137.12_FAM53A",11,32,17,41,18,19,6,41,33,27,23,47,19,28,1,21,25,9,19,51,22,27,7,13,9,26,10,50,12,14,8,15
"ENSG00000174145.7_NWD2",17,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0
"ENSG00000174151.14_CYB561D1",387,449,412,287,379,651,582,311,450,712,441,304,429,835,296,421,369,397,352,415,343,522,346,240,295,418,285,202,330,667,301,358
"ENSG00000174156.13_GSTA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174165.7_ZDHHC24",505,488,651,582,805,1141,563,633,553,890,748,648,835,1535,570,547,696,439,587,793,681,1150,517,576,496,638,551,727,745,1690,456,512
"ENSG00000174173.6_TRMT10C",1390,1139,1232,1030,1132,1125,1259,1486,1413,1998,1461,1104,1148,1293,1452,1289,1557,1165,1543,1542,1443,1209,1455,2639,1505,1501,1263,1107,1422,1686,1373,1542
"ENSG00000174175.16_SELP",22,33,2,1,6,1,1,4,30,61,0,5,12,0,8,0,22,40,6,11,0,5,13,0,21,49,1,3,0,0,18,0
"ENSG00000174177.12_CTU2",302,273,392,315,483,300,433,636,356,423,551,287,449,356,346,520,366,318,694,431,475,419,347,680,438,369,553,306,489,486,313,625
"ENSG00000174197.16_MGA",371,287,574,576,418,677,380,330,395,703,660,417,468,707,288,386,200,361,786,864,532,519,291,244,302,685,851,536,732,991,416,469
"ENSG00000174206.12_C12orf66",128,103,183,114,115,267,166,196,164,247,209,84,177,328,267,124,132,159,188,157,159,320,146,165,147,207,139,89,112,427,177,166
"ENSG00000174225.14_ARL13A",0,0,0,0,0,0,0,0,4,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"ENSG00000174226.8_SNX31",0,0,1,0,0,1,3,0,2,0,3,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"ENSG00000174227.15_PIGG",1318,1595,1585,1452,1457,1540,1206,1002,1567,2938,1796,1173,1380,2020,1130,1052,1406,1398,1831,1337,1460,1152,1169,790,1627,2918,1789,1432,1689,2583,1498,1146
"ENSG00000174231.16_PRPF8",4447,3665,5717,5368,6078,11865,7224,4474,5547,6531,5436,4315,5865,13945,3041,4282,3841,4311,7381,6792,6935,7094,4842,960,5062,7538,6027,5432,7654,16433,7084,4596
"ENSG00000174233.11_ADCY6",539,454,488,579,600,608,353,188,478,917,461,362,558,779,150,264,314,153,392,330,536,369,212,150,367,439,307,505,621,1023,198,223
"ENSG00000174236.3_REP15",1,2,32,0,6,5,3,2,5,5,36,6,10,9,4,2,2,5,32,27,5,2,1,5,10,2,43,4,4,5,2,11
"ENSG00000174238.14_PITPNA",3192,3118,3735,4238,3616,2402,3236,4519,3268,6187,4295,3802,3650,3254,2670,3542,4356,3644,4482,4410,3993,2636,3205,2659,4018,6272,4354,4557,4620,4293,3593,4612
"ENSG00000174243.9_DDX23",2057,1342,1633,1743,1729,2439,2044,1664,2143,2528,1931,1422,1627,3376,1387,1482,1795,1293,2158,2087,1818,1966,1687,702,2063,2036,1777,1463,1549,3978,1954,1707
"ENSG00000174255.6_ZNF80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174276.6_ZNHIT2",418,461,411,511,558,781,643,859,564,652,497,404,581,961,745,688,679,630,803,741,718,1037,690,980,602,704,729,569,739,1099,606,853
"ENSG00000174279.4_EVX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174282.11_ZBTB4",1108,1488,1617,2535,2199,1233,1053,1445,1154,2567,1685,2087,2056,1500,725,1354,1336,1835,1604,2969,2464,1184,873,1238,1072,2281,1826,2457,2939,2110,1168,1677
"ENSG00000174292.12_TNK1",682,599,986,646,949,464,746,928,565,949,1074,585,1058,671,532,738,692,449,754,678,671,529,485,368,701,826,916,690,847,969,706,827
"ENSG00000174306.21_ZHX3",542,840,865,1042,1216,522,606,834,660,1169,753,842,1115,594,430,747,521,671,823,1048,970,549,465,339,573,1236,650,899,841,668,536,586
"ENSG00000174307.6_PHLDA3",7094,5665,7666,9776,10281,2828,6241,7824,6215,7393,9785,7586,9077,3700,5905,6590,11432,8480,11295,11975,12177,3590,7388,10519,6416,6943,8431,8216,9300,5081,5933,7876
"ENSG00000174325.4_DIRC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174326.11_SLC16A11",1,2,0,0,6,0,0,6,0,1,0,1,4,5,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"ENSG00000174327.6_SLC16A13",29,36,23,53,50,63,62,51,22,40,34,40,55,82,61,31,60,42,37,40,27,78,56,18,28,57,22,75,46,86,39,20
"ENSG00000174332.5_GLIS1",83,20,6,16,5,0,20,20,70,60,9,7,10,0,8,18,66,27,10,20,11,0,7,29,55,65,12,7,8,1,16,26
"ENSG00000174339.2_OR2Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174343.5_CHRNA9",7,31,4,21,12,0,15,17,14,53,6,16,3,0,10,26,20,12,2,1,0,0,13,15,8,16,1,7,0,0,0,1
"ENSG00000174348.13_PODN",0,2,2,0,0,0,0,1,1,6,5,0,0,0,3,0,1,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000174358.15_SLC6A19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174370.9_C11orf45",112,152,107,96,107,134,80,122,175,236,103,83,136,126,103,98,134,177,125,155,182,119,78,68,95,168,113,172,140,175,132,185
"ENSG00000174371.16_EXO1",280,77,132,10,83,471,511,105,269,45,138,15,116,483,572,76,35,10,31,0,13,402,238,12,405,111,147,3,118,682,853,220
"ENSG00000174373.15_RALGAPA1",324,322,325,423,362,381,266,191,316,355,266,273,209,402,236,232,221,277,280,416,347,324,239,209,335,454,374,446,447,771,292,240
"ENSG00000174405.13_LIG4",544,660,707,550,688,337,490,559,528,1093,857,457,633,286,412,598,467,427,673,664,678,372,469,661,635,965,778,487,832,701,514,576
"ENSG00000174417.2_TRHR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174428.16_GTF2IRD2B",430,473,361,439,682,698,431,703,367,812,338,478,636,710,392,692,567,874,484,709,836,756,420,636,504,661,445,565,763,1137,382,857
"ENSG00000174429.3_ABRA",0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"ENSG00000174437.16_ATP2A2",2677,2948,2804,2321,3264,3819,3246,1720,2991,5236,2970,2237,3270,4683,2033,1611,2554,2770,3758,2765,3385,4345,2986,576,3074,5106,2983,2519,3320,7033,3464,1626
"ENSG00000174442.11_ZWILCH",1037,686,798,577,992,816,1238,559,1023,860,971,766,1189,1014,1541,631,479,405,540,623,766,1074,828,783,1269,889,630,783,1221,1453,1622,888
"ENSG00000174444.14_RPL4",16931,11695,15043,16816,17402,13660,17194,21321,18228,22025,20209,16731,19147,19171,18785,19077,18021,13785,16300,21454,19974,18113,19273,22386,22281,21303,17088,19302,24341,25449,21378,24250
"ENSG00000174446.12_SNAPC5",313,149,157,246,338,312,267,236,228,243,194,242,268,421,329,199,353,296,204,391,491,419,351,333,310,245,215,330,453,486,320,278
"ENSG00000174448.8_STARD6",5,2,2,1,2,11,3,0,3,10,6,1,2,18,7,0,1,7,5,0,2,16,5,7,0,6,5,3,5,17,3,1
"ENSG00000174450.11_GOLGA6L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174453.9_VWC2L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174456.13_C12orf76",57,95,37,96,95,126,48,87,69,101,85,73,70,187,57,56,142,176,117,200,148,218,92,218,90,154,88,143,133,207,45,89
"ENSG00000174460.3_ZCCHC12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174469.17_CNTNAP2",1,15,230,0,22,133,169,1,9,19,280,3,28,134,112,2,67,164,606,66,131,322,315,6,44,205,503,11,105,490,393,11
"ENSG00000174473.15_GALNTL6",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,5,0,0,0,0,0,1,0,0,0,0
"ENSG00000174482.10_LINGO2",47,91,9,43,13,93,17,28,31,112,6,31,7,153,30,26,41,100,2,19,11,183,36,28,17,106,5,24,7,131,12,9
"ENSG00000174483.19_BBS1",396,455,597,320,461,1162,286,498,414,533,483,274,316,1396,288,388,435,533,497,712,776,1109,386,271,409,507,346,153,346,1271,309,473
"ENSG00000174485.14_DENND4A",163,118,257,258,235,483,100,134,217,325,273,194,224,471,179,118,109,148,239,207,184,364,128,180,234,325,231,227,358,586,242,179
"ENSG00000174498.13_IGDCC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174500.12_GCSAM",24,14,40,13,19,131,41,13,11,24,30,9,12,166,51,29,24,16,34,37,39,72,38,29,25,28,26,13,42,295,16,22
"ENSG00000174501.14_ANKRD36C",299,163,178,181,208,351,212,135,244,272,149,273,144,589,273,165,411,205,167,350,117,455,153,106,248,233,114,239,151,605,166,85
"ENSG00000174502.18_SLC26A9",4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,17,1,0,7,2,3,0,0,7,16,0,6,0,0,4,0
"ENSG00000174514.12_MFSD4",69,9,15,6,21,13,8,10,61,3,21,9,18,27,14,12,84,15,15,23,9,18,16,14,48,18,22,17,10,21,3,5
"ENSG00000174516.14_PELI3",239,200,278,352,334,603,201,390,212,325,293,278,263,690,245,238,305,206,222,352,250,463,217,129,241,250,208,353,390,931,270,195
"ENSG00000174521.7_TTC9B",0,0,1,0,2,0,5,1,1,3,0,0,1,0,4,0,1,0,1,0,0,2,0,0,0,3,0,6,6,0,0,2
"ENSG00000174527.9_MYO1H",0,5,0,0,0,0,1,2,1,0,0,3,1,1,1,8,3,3,0,0,0,1,0,1,12,0,0,1,0,0,3,0
"ENSG00000174529.7_TMEM81",10,18,8,7,0,12,4,16,6,11,15,7,3,20,17,19,3,12,14,7,11,10,1,19,9,25,7,13,6,9,5,0
"ENSG00000174547.13_MRPL11",1219,676,857,639,833,2538,1563,1072,1317,1119,1065,588,955,3189,1980,1078,1219,756,893,1072,915,2722,1387,1144,1466,1201,870,657,1107,3748,1823,1416
"ENSG00000174562.13_KLK15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174564.12_IL20RB",2182,1316,2703,2658,3796,1904,2589,2174,1782,2240,3093,2633,3883,2740,2278,1767,1512,788,1581,2314,1931,1061,1800,1064,1455,916,1718,2032,2605,1535,1714,1792
"ENSG00000174567.7_GOLT1A",30,15,17,21,19,44,51,24,38,51,16,21,27,72,70,15,71,5,8,5,10,31,74,12,64,30,18,13,24,38,70,24
"ENSG00000174574.15_AKIRIN1",2973,3391,3340,4388,3455,1109,2399,3422,2870,6353,3926,3952,3335,1535,2217,2913,3884,3506,3746,4522,3682,1566,2280,3410,3007,4657,3258,4145,3621,1729,2355,3140
"ENSG00000174576.8_NPAS4",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174579.3_MSL2",280,280,348,268,349,782,468,323,284,441,432,272,263,928,292,300,228,304,406,287,287,609,274,194,284,468,364,294,319,875,426,347
"ENSG00000174586.10_ZNF497",48,135,104,42,122,25,75,91,68,261,118,89,154,67,82,103,39,125,56,45,86,41,57,41,41,188,82,85,81,90,60,68
"ENSG00000174599.5_TRAM1L1",20,24,35,11,6,106,42,21,11,70,20,1,25,122,19,13,25,73,29,22,27,79,32,30,14,13,36,4,13,162,46,21
"ENSG00000174600.13_CMKLR1",0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174606.12_ANGEL2",423,418,435,368,333,523,496,342,430,753,539,339,461,745,494,484,351,474,504,375,373,655,488,530,571,552,477,343,407,881,578,589
"ENSG00000174607.10_UGT8",62,17,130,65,73,747,104,166,36,42,118,41,81,801,120,175,43,4,50,59,99,563,90,144,72,31,54,44,183,1138,165,218
"ENSG00000174611.11_KY",1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,2,1
"ENSG00000174628.16_IQCK",410,373,431,273,440,367,231,418,468,590,514,304,401,685,399,384,507,404,450,406,573,571,325,682,382,444,412,438,440,611,229,394
"ENSG00000174640.12_SLCO2A1",0,0,0,0,0,115,0,0,0,0,0,3,0,211,3,0,4,0,13,8,0,292,2,0,0,0,9,0,8,182,1,0
"ENSG00000174652.17_ZNF266",190,381,273,222,285,314,253,252,223,373,297,302,266,389,186,179,247,344,403,472,332,334,230,280,253,420,314,319,338,508,232,252
"ENSG00000174667.3_OR7D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174669.11_SLC29A2",142,180,182,120,167,847,175,266,218,181,188,123,189,1103,186,220,161,95,117,69,84,784,185,80,193,254,118,121,177,1731,235,227
"ENSG00000174672.15_BRSK2",0,7,2,5,4,0,0,6,2,0,1,4,0,0,0,6,0,0,0,6,3,0,0,1,0,0,2,1,0,0,0,11
"ENSG00000174684.6_B4GAT1",104,168,291,102,242,672,182,193,114,245,282,89,227,1066,227,231,258,201,350,170,226,853,291,121,226,390,312,187,269,1301,232,257
"ENSG00000174695.9_TMEM167A",2493,2315,2833,2368,2958,1875,2147,2725,2520,3677,3305,2617,2769,2164,2240,2502,2878,2301,3356,3471,3975,2794,2366,3433,2645,2747,2495,2243,2831,2854,2208,2495
"ENSG00000174697.4_LEP",0,0,13,0,3,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000174705.11_SH3PXD2B",742,887,955,1352,1116,460,671,726,723,1389,1264,1001,1046,383,369,719,876,1020,1454,935,885,346,617,440,767,981,1263,899,1025,721,448,773
"ENSG00000174718.11_KIAA1551",1186,479,690,1356,1487,759,1032,535,937,888,817,1750,1383,861,1241,749,1042,655,723,1047,947,671,794,500,665,583,635,1111,1040,1047,659,428
"ENSG00000174720.15_LARP7",650,690,915,630,670,998,738,825,637,1134,1042,631,666,1291,857,634,690,559,909,700,736,949,862,1027,694,902,907,681,878,1571,695,802
"ENSG00000174721.9_FGFBP3",4,10,3,4,2,36,2,18,5,11,3,5,4,55,9,4,2,8,4,1,5,68,15,6,6,9,3,11,13,38,15,2
"ENSG00000174738.12_NR1D2",820,331,374,958,644,1266,752,345,777,692,429,935,692,1494,596,426,938,633,630,1168,763,1396,697,651,1007,789,810,728,821,2371,883,594
"ENSG00000174740.7_PABPC5",0,0,0,0,1,0,8,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"ENSG00000174744.13_BRMS1",2076,2152,2391,1724,2250,2382,2753,2629,2522,3926,2712,1508,2487,2860,2350,2377,2524,2232,2723,1853,2245,2608,2352,1863,2611,3153,2566,1743,2492,3852,2873,2706
"ENSG00000174748.18_RPL15",22944,17917,22408,25858,25636,19441,21995,34073,22697,31360,30749,24908,27537,26257,27940,29275,28758,21254,26002,34923,30450,26549,25975,49188,25314,26826,22370,27265,33231,34452,23848,37195
"ENSG00000174749.5_C4orf32",310,447,354,270,276,488,481,374,375,609,397,250,275,604,554,346,165,112,108,117,65,304,319,231,349,486,329,272,270,713,480,326
"ENSG00000174775.16_HRAS",2326,1595,1975,1927,2142,1876,3302,2664,2511,2797,2379,1728,2404,2697,3369,2322,2649,1449,1904,2004,1871,1878,2721,2271,2543,2260,2185,1879,2572,3419,3330,2803
"ENSG00000174776.10_WDR49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174780.15_SRP72",4262,3401,3598,3619,3842,3988,4508,3373,4186,5024,4454,3392,3889,5137,4800,3469,4004,2780,3748,3277,3767,4813,3957,3950,4302,3782,3310,2918,4311,5636,4716,3461
"ENSG00000174788.9_PCP2",0,0,2,0,1,1,0,0,0,0,1,2,1,2,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,3,1,0
"ENSG00000174791.10_RIN1",806,1056,1455,914,1516,2327,1648,1998,1180,2228,1215,939,1860,3720,1709,1721,742,871,819,918,806,1823,975,852,1138,1894,1441,1179,1707,3934,1601,1771
"ENSG00000174792.10_C4orf26",93,43,125,32,26,19,6,63,206,169,132,62,35,7,21,26,404,307,40,43,14,10,43,87,207,630,80,105,64,33,57,39
"ENSG00000174796.12_THAP6",347,450,410,480,524,225,322,412,440,794,570,528,555,445,380,440,380,477,568,583,571,386,431,542,468,712,436,425,652,513,403,418
"ENSG00000174799.10_CEP135",183,145,151,203,134,212,208,61,155,319,201,205,185,304,266,107,114,202,153,302,121,213,179,80,248,160,180,275,256,388,321,116
"ENSG00000174804.3_FZD4",10,11,21,15,6,139,21,14,5,48,26,17,8,109,10,12,1,18,32,41,11,60,37,13,7,15,24,16,26,77,21,20
"ENSG00000174807.3_CD248",1,0,38,0,8,2,0,1,7,2,8,0,0,10,0,0,13,15,42,0,4,1,1,0,8,22,29,1,0,0,0,0
"ENSG00000174808.11_BTC",117,70,51,65,53,64,61,44,93,81,75,51,66,84,57,25,186,60,49,75,80,69,65,43,131,65,51,72,60,66,50,19
"ENSG00000174827.13_PDZK1",169,24,41,43,60,8,27,20,188,76,47,34,69,5,27,14,101,10,11,7,11,13,9,7,255,56,42,45,66,7,56,30
"ENSG00000174837.14_ADGRE1",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174839.12_DENND6A",283,411,342,364,442,691,436,291,288,579,425,270,330,803,621,379,214,215,273,211,176,347,222,165,294,563,428,370,495,987,458,359
"ENSG00000174840.8_PDE12",1060,968,1328,1163,1193,726,1387,1094,1276,1719,1592,1030,1297,828,878,1206,1128,965,1504,1168,1164,564,912,844,1428,1542,1472,1099,1404,1092,1348,1309
"ENSG00000174842.16_GLMN",447,449,488,324,386,286,459,451,561,738,598,343,417,388,543,394,569,507,560,497,408,329,434,534,711,668,512,426,490,577,561,535
"ENSG00000174844.14_DNAH12",2,6,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,5,0,3,2,0,1,5,3,0,1,2,0,0,0
"ENSG00000174851.14_YIF1A",2372,2261,2328,2756,2870,3017,2329,2792,2268,3665,2544,2510,2871,3830,2392,2478,3014,2030,2295,2749,2398,3317,2301,2473,2345,2970,1981,2670,2756,4620,2469,2911
"ENSG00000174871.10_CNIH2",0,0,7,6,1,8,0,2,0,0,2,1,1,9,0,1,7,2,7,1,0,7,0,0,0,1,1,0,0,16,4,1
"ENSG00000174876.16_AMY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174885.12_NLRP6",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000174886.12_NDUFA11",4250,3976,4585,4890,5204,3126,3992,6164,4356,7337,6143,4642,5841,3872,5388,5371,6828,4925,5115,7558,6272,3774,5226,8538,5031,5439,4464,5738,6594,5032,4515,6569
"ENSG00000174891.12_RSRC1",368,307,299,436,302,543,487,363,342,340,379,361,281,668,463,290,305,247,378,432,289,622,389,436,373,269,255,422,322,915,500,392
"ENSG00000174898.15_CATSPERD",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,3,0,2,0,2,0,0,2
"ENSG00000174899.10_PQLC2L",81,103,55,110,64,0,60,54,76,146,85,105,63,5,81,53,52,69,43,96,43,4,57,37,66,62,46,94,53,0,51,39
"ENSG00000174903.14_RAB1B",2336,1500,1885,2110,2437,2673,1748,2469,2156,2709,2332,1886,2548,3872,2344,2333,3486,1505,1977,2306,2310,2884,1845,2406,2367,2123,1782,2154,2438,4586,1672,2620
"ENSG00000174914.1_OR9G1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
